img_id,text,0,1,2,3,4,5,6,7,8,9
70.jpg,158T536,0,1,0,1,0,1,1,0,1,0
240.jpg,82T701,1,1,1,0,0,0,0,1,1,0
743.jpg,107T5823,1,1,1,1,0,1,0,1,1,0
621.jpg,75T8421,0,1,1,0,1,1,0,1,1,0
742.jpg,164T9653,0,1,0,1,1,1,1,0,0,1
465.jpg,67T7030,1,0,0,1,0,0,1,1,0,0
338.jpg,162T2625,0,1,1,0,0,1,1,0,0,0
478.jpg,65T3230,1,0,1,1,0,1,1,0,0,0
863.jpg,79T9778,0,0,0,0,0,0,0,1,1,1
13.jpg,182T2759,0,1,1,0,0,1,0,1,1,1
504.jpg,181T3690,1,1,0,1,0,0,1,0,1,1
818.jpg,84T6404,1,0,0,0,1,0,1,0,1,0
488.jpg,169T9044,1,1,0,0,1,0,1,0,0,1
131.jpg,119T9133,0,1,0,1,0,0,0,0,0,1
42.jpg,191T179,0,1,0,0,0,0,0,1,0,1
461.jpg,130T9410,1,1,0,1,1,0,0,0,0,1
88.jpg,101T6950,1,1,0,0,0,1,1,0,0,1
254.jpg,71T1524,0,1,1,0,1,1,0,1,0,0
125.jpg,100T8109,1,1,0,0,0,0,0,0,1,1
68.jpg,171T8084,1,1,0,0,1,0,0,1,1,0
524.jpg,58T2527,0,0,1,0,0,1,0,1,1,0
189.jpg,47T8151,0,1,0,0,1,1,0,1,1,0
17.jpg,195T2612,0,1,1,0,0,1,1,0,0,1
218.jpg,188T7083,1,1,0,1,0,0,0,1,1,0
178.jpg,128T9146,0,1,1,0,1,0,1,0,1,1
661.jpg,139T2785,0,1,1,1,0,1,0,1,1,1
372.jpg,68T2202,1,0,1,0,0,0,1,0,1,0
618.jpg,138T9604,1,1,0,1,1,0,1,0,1,1
369.jpg,132T7260,1,1,1,1,0,0,1,1,0,0
802.jpg,117T7506,1,1,0,0,0,1,1,1,0,0
313.jpg,142T1369,0,1,1,1,1,0,1,0,0,1
62.jpg,120T5039,1,1,1,1,0,1,0,0,0,1
827.jpg,90T1397,1,1,0,1,0,0,0,1,0,1
470.jpg,111T5779,0,1,0,0,0,1,0,1,0,1
456.jpg,153T8959,0,1,0,1,0,1,0,0,1,1
257.jpg,170T5686,1,1,0,0,0,1,1,1,1,0
667.jpg,194T558,0,1,0,0,1,1,0,0,1,1
770.jpg,104T8766,1,1,0,0,1,0,1,1,1,0
244.jpg,83T9393,0,0,0,1,0,0,0,0,1,1
877.jpg,164T5864,0,1,0,0,1,1,1,0,1,0
364.jpg,96T3734,0,0,0,1,1,0,1,1,0,1
881.jpg,182T1735,0,1,1,1,0,1,0,1,1,0
329.jpg,62T9920,1,0,1,0,0,0,1,0,0,1
462.jpg,110T5390,1,1,0,1,0,1,0,0,0,1
427.jpg,171T2151,0,1,1,0,0,1,0,1,0,0
104.jpg,58T8888,0,0,0,0,0,1,0,0,1,0
902.jpg,106T2131,1,1,1,1,0,0,1,0,0,0
375.jpg,149T8284,0,1,1,0,1,0,0,0,1,1
474.jpg,79T8612,0,1,1,0,0,0,1,1,1,1
264.jpg,65T3230,1,0,1,1,0,1,1,0,0,0
86.jpg,111T4151,0,1,0,0,1,1,0,0,0,0
191.jpg,102T9407,1,1,1,0,1,0,0,1,0,1
87.jpg,153T3222,0,1,1,1,0,1,0,0,0,0
149.jpg,191T9338,0,1,0,1,0,0,0,0,1,1
46.jpg,109T658,1,1,0,0,0,1,1,0,1,1
128.jpg,190T413,1,1,0,1,1,0,0,0,0,1
212.jpg,188T7083,1,1,0,1,0,0,0,1,1,0
689.jpg,100T5333,1,1,0,1,0,1,0,0,0,0
153.jpg,87T9170,1,1,0,0,0,0,0,1,1,1
540.jpg,116T8703,1,1,0,1,0,0,1,1,1,0
655.jpg,141T9185,0,1,0,0,1,1,0,0,1,1
265.jpg,76T6346,0,0,0,1,1,0,1,1,0,0
640.jpg,135T7533,0,1,0,1,0,1,0,1,0,0
562.jpg,176T4062,1,1,1,0,1,0,1,1,0,0
659.jpg,175T2720,1,1,1,0,0,1,0,1,0,0
336.jpg,131T870,1,1,0,1,0,0,0,1,1,0
663.jpg,110T2456,1,1,1,0,1,1,1,0,0,0
635.jpg,92T9925,0,0,1,0,0,1,0,0,0,1
616.jpg,89T4187,0,1,0,0,1,0,0,1,1,1
116.jpg,161T3230,1,1,1,1,0,0,1,0,0,0
299.jpg,111T3698,0,1,0,1,0,0,1,0,1,1
394.jpg,160T8806,1,1,0,0,0,0,1,0,1,0
614.jpg,94T8974,0,0,0,0,1,0,0,1,1,1
242.jpg,164T9053,1,1,0,1,1,1,1,0,0,1
140.jpg,112T6988,0,1,1,0,0,0,1,0,1,1
481.jpg,134T3970,1,1,0,1,1,0,0,1,0,1
668.jpg,51T4433,0,1,0,1,1,1,0,0,0,0
350.jpg,140T7487,1,1,0,0,1,0,0,1,1,0
509.jpg,107T5823,1,1,1,1,0,1,0,1,1,0
676.jpg,84T2486,0,0,1,0,1,0,1,0,1,0
7.jpg,160T7750,1,1,0,0,0,1,1,1,0,0
583.jpg,68T8107,1,1,0,0,0,0,1,1,1,0
251.jpg,165T7119,0,1,0,0,0,1,1,1,0,1
804.jpg,188T6472,0,1,1,0,1,0,1,1,1,0
833.jpg,108T5333,1,1,0,1,0,1,0,0,1,0
392.jpg,87T3169,0,1,0,1,0,0,1,1,1,1
771.jpg,131T8105,1,1,0,1,0,1,0,0,1,0
